Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:18:22	CPi10006367	All samples logged		-0.020	-0.160	-0.040	-0.200	-0.060	-0.040	-0.020	0.000	0.060	0.040	0.340	0.120	0.020	0.000	-0.020	0.000	1.140	-0.003	31.209	25.430	20.992	1.301	0.000	104.566	119.776	78.214	32.785	11.603	4.208	1.643	0.000	-99.897	-118.353	-84.807	-32.644	-6.713	-0.521	0.441	0.000	696.173	1.602	0.732	3.976	248	7.359	11843	16936	3.764	1.300	690	10639	1.962	741	289087	2.435	0	0	0.000	0.000	982	1.596	1.065	NAN	0.000	0.000	24.839	0	0	1	1.322	0.000	138	160	-0.006	183	1	1
28.11.2023 18:18:23	CPi10006367	All samples logged		0.000	-0.180	-0.080	-0.200	-0.060	-0.040	-0.020	0.000	0.020	-0.060	0.400	0.120	0.000	0.000	-0.020	0.000	1.200	-0.002	31.208	25.420	20.992	1.300	0.000	104.586	119.756	78.174	32.785	11.603	4.208	1.643	0.000	-99.937	-118.454	-84.747	-32.644	-6.733	-0.521	0.441	0.000	696.233	1.602	0.732	3.976	248	7.359	11838	16936	3.762	1.299	690	10626	1.962	742	287320	2.435	0	0	0.000	0.000	982	1.594	1.059	NAN	0.000	0.000	24.992	0	0	1	1.322	0.000	139	160	-0.006	183	1	1
28.11.2023 18:18:24	CPi10006367	All samples logged		-0.020	-0.200	-0.120	-0.220	-0.080	-0.040	-0.020	0.000	0.020	-0.040	0.400	0.120	0.020	0.000	-0.020	0.000	1.320	-0.002	31.207	25.410	20.992	1.299	0.000	104.566	119.736	78.134	32.765	11.583	4.208	1.643	0.000	-99.937	-118.434	-84.747	-32.644	-6.713	-0.521	0.441	0.000	696.073	1.603	0.732	3.976	247	7.355	11836	16938	3.766	1.303	690	10653	1.961	741	287977	2.435	0	0	0.000	0.000	982	1.598	1.061	NAN	0.000	0.000	24.992	0	0	1	1.321	0.000	140	160	-0.006	184	2	2
28.11.2023 18:18:25	CPi10006367	All samples logged		-0.080	-0.200	-0.120	-0.240	-0.080	-0.040	-0.020	0.000	0.000	-0.060	0.440	0.100	0.000	0.000	-0.020	0.000	1.400	-0.002	31.243	25.420	20.839	1.303	0.000	104.506	119.736	78.134	32.745	11.583	4.208	1.643	0.000	-99.957	-118.454	-84.707	-32.664	-6.733	-0.521	0.441	0.000	696.033	1.603	0.732	3.976	249	7.351	11834	16938	3.759	1.296	689	10666	1.962	742	286866	2.435	0	0	0.000	0.000	982	1.600	1.057	NAN	0.000	0.000	24.992	0	0	1	1.321	0.000	141	160	-0.006	184	2	2
28.11.2023 18:18:26	CPi10006367	All samples logged		-0.180	-0.300	-0.140	-0.240	-0.080	-0.040	-0.020	0.000	0.060	-0.040	0.480	0.100	-0.020	0.000	-0.020	0.000	1.720	-0.002	31.278	25.410	20.992	1.296	0.000	104.406	119.636	78.114	32.745	11.583	4.208	1.643	0.000	-99.897	-118.434	-84.667	-32.664	-6.753	-0.521	0.441	0.000	695.712	1.603	0.732	3.976	248	7.363	11832	16936	3.767	1.303	690	10705	1.962	741	289362	2.435	0	0	0.000	0.000	982	1.606	1.066	NAN	0.000	0.000	24.839	0	0	1	1.323	0.000	142	160	-0.006	184	2	2
28.11.2023 18:18:27	CPi10006367	All samples logged		-0.180	-0.220	-0.100	-0.220	-0.080	-0.040	-0.020	0.000	0.060	0.000	0.500	0.120	-0.020	0.000	-0.020	0.000	1.580	-0.002	31.278	25.410	20.839	1.303	0.000	104.406	119.716	78.154	32.765	11.583	4.208	1.643	0.000	-99.897	-118.393	-84.647	-32.644	-6.753	-0.521	0.441	0.000	695.772	1.603	0.732	3.976	248	7.367	11830	16936	3.760	1.297	689	10704	1.961	742	287269	2.435	0	0	0.000	0.000	982	1.606	1.059	NAN	0.000	0.000	24.992	0	0	1	1.323	0.000	143	160	-0.005	184	2	2
28.11.2023 18:18:28	CPi10006367	All samples logged		-0.200	-0.280	-0.060	-0.220	-0.080	-0.040	-0.020	0.000	0.020	-0.020	0.460	0.140	-0.020	0.000	-0.020	0.000	1.580	-0.001	31.313	25.410	20.992	1.297	0.000	104.386	119.656	78.194	32.765	11.583	4.208	1.643	0.000	-99.937	-118.414	-84.687	-32.624	-6.753	-0.521	0.441	0.000	695.812	1.603	0.732	3.976	248	7.367	11828	16932	3.764	1.300	689	10757	1.961	741	288505	2.435	0	0	0.000	0.000	982	1.613	1.063	NAN	0.000	0.000	24.839	0	0	1	1.323	0.000	144	160	-0.005	184	2	2
28.11.2023 18:18:29	CPi10006367	All samples logged		-0.180	-0.260	-0.100	-0.240	-0.080	-0.040	-0.040	0.000	0.080	0.040	0.480	0.140	-0.020	0.000	-0.020	0.000	1.720	-0.001	31.349	25.420	20.992	1.300	0.000	104.406	119.676	78.154	32.745	11.583	4.208	1.623	0.000	-99.877	-118.353	-84.667	-32.624	-6.753	-0.521	0.441	0.000	695.632	1.603	0.732	3.976	248	7.375	11827	16929	3.767	1.304	689	10793	1.962	742	288814	2.435	0	0	0.000	0.000	982	1.619	1.064	NAN	0.000	0.000	24.992	0	0	1	1.321	0.000	145	160	-0.005	184	2	2
28.11.2023 18:18:30	CPi10006367	All samples logged		-0.260	-0.320	-0.080	-0.260	-0.080	-0.040	-0.040	0.000	0.020	0.060	0.480	0.160	-0.020	0.000	-0.020	0.000	1.840	-0.001	31.348	25.400	20.839	1.304	0.000	104.326	119.616	78.174	32.725	11.583	4.208	1.623	0.000	-99.937	-118.333	-84.667	-32.604	-6.753	-0.521	0.441	0.000	695.512	1.603	0.732	3.976	247	7.388	11826	16927	3.761	1.298	689	10784	1.961	741	289034	2.435	0	0	0.000	0.000	982	1.618	1.065	NAN	0.000	0.000	24.992	0	0	1	1.321	0.000	146	160	-0.005	184	2	2
28.11.2023 18:18:31	CPi10006367	All samples logged		-0.280	-0.280	-0.100	-0.240	-0.080	-0.040	-0.040	0.000	0.080	0.100	0.480	0.200	-0.020	0.000	-0.020	0.000	1.960	-0.001	31.348	25.400	20.839	1.298	0.000	104.306	119.656	78.154	32.745	11.583	4.208	1.623	0.000	-99.877	-118.293	-84.667	-32.564	-6.753	-0.521	0.441	0.000	695.391	1.604	0.732	3.976	248	7.379	11824	16927	3.763	1.301	689	10800	1.961	741	288790	2.435	0	0	0.000	0.000	982	1.620	1.064	NAN	0.000	0.000	24.839	0	0	1	1.321	0.000	147	160	-0.005	184	2	2
28.11.2023 18:18:32	CPi10006367	All samples logged		-0.280	-0.240	-0.080	-0.220	-0.080	-0.040	-0.020	0.000	0.080	0.080	0.400	0.160	-0.020	0.000	-0.020	0.000	1.720	0.000	31.348	25.400	20.992	1.301	0.000	104.306	119.696	78.174	32.765	11.583	4.208	1.643	0.000	-99.877	-118.313	-84.747	-32.604	-6.753	-0.521	0.441	0.000	695.632	1.604	0.732	3.976	247	7.379	11823	16923	3.765	1.304	690	10784	1.961	741	286962	2.435	0	0	0.000	0.000	982	1.618	1.058	NAN	0.000	0.000	24.839	0	0	1	1.323	0.000	148	160	-0.005	184	2	2
28.11.2023 18:18:33	CPi10006367	All samples logged		0.040	-0.020	-0.060	-0.040	-0.020	0.000	0.000	0.000	-0.020	-0.020	0.000	0.040	0.020	0.000	0.000	0.000	0.280	0.000	31.348	25.400	20.839	1.304	0.000	104.346	119.676	78.114	32.725	11.563	4.208	1.643	0.000	-99.897	-118.333	-84.747	-32.564	-6.733	-0.521	0.441	0.000	695.512	1.604	0.732	3.976	246	7.379	11823	16921	3.760	1.297	689	10794	1.962	742	288399	2.435	0	0	0.000	0.000	982	1.619	1.063	NAN	0.000	0.000	24.992	0	0	1	1.323	0.000	149	160	-0.005	184	2	2
28.11.2023 18:18:34	CPi10006367	All samples logged		0.120	0.020	-0.060	-0.020	0.000	0.000	0.000	0.000	-0.040	-0.020	0.000	0.080	0.040	0.000	0.000	0.000	0.400	0.000	31.348	25.400	20.992	1.297	0.000	104.426	119.716	78.114	32.745	11.583	4.208	1.643	0.000	-99.917	-118.333	-84.747	-32.524	-6.713	-0.521	0.441	0.000	695.632	1.604	0.732	3.976	248	7.379	11824	16919	3.762	1.299	690	10842	1.961	742	289409	2.435	0	0	0.000	0.000	982	1.626	1.067	NAN	0.000	0.000	24.839	0	0	1	1.321	0.000	150	160	-0.005	184	2	2
28.11.2023 18:18:35	CPi10006367	All samples logged		0.180	0.100	-0.100	-0.040	-0.020	0.000	0.000	0.000	-0.080	-0.020	0.060	0.100	0.040	0.020	0.000	0.000	0.760	0.000	31.347	25.390	20.839	1.299	0.000	104.486	119.796	78.074	32.725	11.563	4.208	1.643	0.000	-99.957	-118.333	-84.687	-32.504	-6.713	-0.501	0.441	0.000	695.632	1.604	0.732	3.976	247	7.379	11825	16919	3.765	1.302	689	10837	1.961	742	288546	2.435	0	0	0.000	0.000	982	1.625	1.063	NAN	0.000	0.000	24.992	0	0	1	1.321	0.000	151	160	-0.005	184	2	2
28.11.2023 18:18:36	CPi10006367	All samples logged		0.220	-0.080	-0.180	-0.060	-0.020	0.000	-0.020	0.000	-0.120	-0.100	0.000	0.100	0.040	0.020	0.000	0.000	0.960	0.000	31.347	25.390	20.992	1.302	0.000	104.526	119.616	77.994	32.704	11.563	4.208	1.623	0.000	-99.997	-118.414	-84.747	-32.504	-6.713	-0.501	0.441	0.000	695.552	1.603	0.732	3.969	247	7.375	11828	16921	3.759	1.295	690	10881	1.961	742	290354	2.435	0	0	0.000	0.000	982	1.632	1.070	NAN	0.000	0.000	24.839	0	0	1	1.321	0.000	152	160	-0.005	184	2	2
28.11.2023 18:18:37	CPi10006367	All samples logged		0.260	-0.080	-0.200	-0.060	-0.020	0.000	-0.020	0.000	-0.140	-0.100	-0.080	0.120	0.040	0.020	0.000	0.000	1.140	0.000	31.382	25.390	20.992	1.295	0.000	104.566	119.616	77.974	32.704	11.563	4.208	1.623	0.000	-100.017	-118.414	-84.827	-32.484	-6.713	-0.501	0.441	0.000	695.652	1.603	0.732	3.976	248	7.375	11828	16923	3.765	1.303	689	10914	1.961	741	291729	2.435	0	0	0.000	0.000	982	1.637	1.075	NAN	0.000	0.000	24.992	0	0	1	1.320	0.000	153	160	-0.004	184	2	2
28.11.2023 18:18:38	CPi10006367	All samples logged		0.280	-0.080	-0.240	-0.100	-0.020	-0.020	-0.020	0.000	-0.240	-0.160	-0.120	0.140	0.060	0.020	0.000	0.000	1.500	-0.001	31.347	25.390	20.992	1.303	0.000	104.586	119.616	77.934	32.664	11.563	4.188	1.623	0.000	-100.117	-118.474	-84.867	-32.464	-6.693	-0.501	0.441	0.000	695.732	1.603	0.732	3.976	246	7.383	11829	16921	3.764	1.301	689	10889	1.961	741	289520	2.435	0	0	0.000	0.000	982	1.633	1.067	NAN	0.000	0.000	24.992	0	0	1	1.320	0.000	154	160	-0.004	184	2	2
28.11.2023 18:18:39	CPi10006367	All samples logged		0.300	-0.020	-0.240	-0.100	-0.020	-0.020	-0.020	0.000	-0.200	-0.140	-0.140	0.140	0.060	0.020	0.000	0.000	1.420	-0.001	31.347	25.390	20.992	1.301	0.000	104.606	119.676	77.934	32.664	11.563	4.188	1.623	0.000	-100.077	-118.454	-84.887	-32.464	-6.693	-0.501	0.441	0.000	695.772	1.603	0.732	3.969	247	7.375	11829	16921	3.760	1.298	690	10899	1.961	741	287596	2.435	0	0	0.000	0.000	982	1.635	1.060	NAN	0.000	0.000	24.992	0	0	1	1.320	0.000	155	160	-0.004	184	2	2
28.11.2023 18:18:40	CPi10006367	All samples logged		0.240	-0.140	-0.320	-0.120	-0.020	-0.020	-0.020	0.000	-0.240	-0.120	-0.020	0.160	0.060	0.020	0.000	0.000	1.500	0.000	31.416	25.370	20.839	1.298	0.000	104.546	119.556	77.854	32.644	11.563	4.188	1.623	0.000	-100.117	-118.434	-84.767	-32.444	-6.693	-0.501	0.441	0.000	695.371	1.603	0.732	3.976	247	7.375	11828	16921	3.763	1.302	690	10912	1.962	742	288884	2.435	0	0	0.000	0.000	982	1.637	1.065	NAN	0.000	0.000	24.992	0	0	1	1.317	0.000	156	160	-0.004	184	2	2
28.11.2023 18:18:41	CPi10006367	All samples logged		0.280	-0.080	-0.320	-0.120	-0.020	-0.020	-0.020	0.000	-0.240	-0.080	0.020	0.200	0.080	0.020	0.000	0.000	1.500	0.000	31.346	25.380	20.992	1.302	0.000	104.586	119.616	77.854	32.644	11.563	4.188	1.623	0.000	-100.117	-118.393	-84.727	-32.404	-6.673	-0.501	0.441	0.000	695.331	1.603	0.732	3.969	248	7.383	11828	16921	3.761	1.299	689	10966	1.961	741	289975	2.435	0	0	0.000	0.000	982	1.645	1.069	NAN	0.000	0.000	24.839	0	0	1	1.316	0.000	157	160	-0.004	184	2	2
28.11.2023 18:18:42	CPi10006367	All samples logged		0.280	0.020	-0.300	-0.140	-0.040	-0.020	0.000	0.000	-0.260	-0.020	0.080	0.260	0.100	0.020	0.000	0.000	1.540	0.000	31.381	25.380	20.992	1.299	0.000	104.586	119.716	77.874	32.624	11.543	4.188	1.643	0.000	-100.137	-118.333	-84.667	-32.344	-6.653	-0.501	0.441	0.000	695.251	1.603	0.732	3.976	247	7.371	11827	16919	3.764	1.303	690	10957	1.962	742	289541	2.435	0	0	0.000	0.000	982	1.643	1.067	NAN	0.000	0.000	24.992	0	0	1	1.316	0.000	158	160	-0.004	184	2	2
28.11.2023 18:18:43	CPi10006367	All samples logged		0.240	-0.040	-0.360	-0.180	-0.040	-0.020	0.000	0.000	-0.220	-0.040	0.060	0.280	0.120	0.020	0.000	0.000	1.620	0.000	31.417	25.380	20.992	1.303	0.000	104.546	119.656	77.813	32.584	11.543	4.188	1.643	0.000	-100.097	-118.353	-84.687	-32.324	-6.633	-0.501	0.441	0.000	695.011	1.604	0.732	3.976	246	7.379	11825	16917	3.762	1.300	690	10952	1.962	741	290037	2.435	0	0	0.000	0.000	982	1.643	1.069	NAN	0.000	0.000	24.992	0	0	1	1.316	0.000	159	160	-0.004	184	2	2
28.11.2023 18:18:44	CPi10006367	All samples logged		0.200	-0.060	-0.380	-0.220	-0.060	-0.020	0.000	0.000	-0.160	0.020	0.140	0.320	0.140	0.020	0.000	0.000	1.740	0.000	31.380	25.370	20.992	1.300	0.000	104.506	119.636	77.793	32.544	11.523	4.188	1.643	0.000	-100.037	-118.293	-84.607	-32.284	-6.613	-0.501	0.441	0.000	694.610	1.604	0.732	3.976	247	7.387	11822	16914	3.760	1.299	690	11016	1.962	742	289848	2.435	0	0	0.000	0.000	982	1.652	1.068	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	160	160	-0.004	184	2	2
28.11.2023 18:18:45	CPi10006367	All samples logged		0.140	-0.100	-0.380	-0.220	-0.080	-0.020	0.000	0.000	-0.140	0.040	0.200	0.340	0.140	0.020	0.020	0.000	1.840	0.000	31.416	25.370	20.992	1.299	0.000	104.446	119.596	77.793	32.544	11.503	4.188	1.643	0.000	-100.017	-118.273	-84.547	-32.264	-6.613	-0.501	0.461	0.000	694.389	1.604	0.733	3.976	247	7.375	11819	16910	3.762	1.301	690	10989	1.962	742	289797	2.435	0	0	0.000	0.000	982	1.648	1.068	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	161	160	-0.004	184	2	2
28.11.2023 18:18:46	CPi10006367	All samples logged		0.080	-0.200	-0.420	-0.220	-0.080	-0.020	-0.020	0.000	-0.080	0.040	0.260	0.360	0.140	0.020	0.020	0.000	1.960	0.000	31.416	25.370	20.992	1.301	0.001	104.386	119.496	77.753	32.544	11.503	4.188	1.623	0.000	-99.957	-118.273	-84.487	-32.244	-6.613	-0.501	0.461	0.000	694.029	1.604	0.733	3.976	247	7.383	11819	16908	3.762	1.300	690	10994	1.962	741	288145	2.435	0	0	0.000	0.000	982	1.649	1.062	NAN	0.000	0.000	24.992	0	0	1	1.316	0.000	162	160	-0.004	184	2	2
28.11.2023 18:18:47	CPi10006367	All samples logged		0.080	-0.220	-0.420	-0.240	-0.080	-0.020	-0.020	0.000	-0.120	0.040	0.300	0.340	0.160	0.020	0.020	0.000	2.080	0.000	31.416	25.370	20.992	1.300	0.001	104.386	119.476	77.753	32.524	11.503	4.188	1.623	0.000	-99.997	-118.273	-84.447	-32.264	-6.593	-0.501	0.461	0.000	693.989	1.604	0.733	3.976	247	7.383	11820	16908	3.762	1.301	689	11040	1.961	741	289077	2.435	0	0	0.000	0.000	982	1.656	1.065	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	163	160	-0.003	184	2	2
28.11.2023 18:18:48	CPi10006367	All samples logged		0.120	-0.200	-0.440	-0.240	-0.080	-0.040	-0.020	0.000	-0.120	0.000	0.340	0.440	0.200	0.040	0.000	0.000	2.280	0.000	31.415	25.360	20.992	1.301	0.001	104.426	119.496	77.733	32.524	11.503	4.168	1.623	0.000	-99.997	-118.313	-84.406	-32.163	-6.553	-0.481	0.441	0.000	693.828	1.604	0.733	3.976	246	7.383	11820	16908	3.761	1.299	690	11029	1.961	741	289033	2.435	0	0	0.000	0.000	982	1.654	1.065	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	164	160	-0.003	184	2	2
28.11.2023 18:18:49	CPi10006367	All samples logged		0.040	-0.300	-0.460	-0.260	-0.080	-0.020	-0.020	0.000	-0.060	0.040	0.300	0.420	0.180	0.040	0.020	0.000	2.240	0.000	31.415	25.360	20.992	1.299	0.001	104.346	119.395	77.713	32.504	11.503	4.188	1.623	0.000	-99.937	-118.273	-84.447	-32.183	-6.573	-0.481	0.461	0.000	693.628	1.604	0.733	3.976	247	7.379	11820	16906	3.760	1.299	690	11093	1.961	742	291060	2.435	0	0	0.000	0.000	982	1.664	1.073	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	165	160	-0.003	184	2	2
28.11.2023 18:18:50	CPi10006367	All samples logged		0.020	-0.400	-0.500	-0.280	-0.100	-0.040	-0.020	0.000	0.000	0.100	0.340	0.440	0.200	0.040	0.020	0.000	2.500	0.000	31.415	25.360	20.992	1.299	0.001	104.326	119.295	77.673	32.484	11.483	4.168	1.623	0.000	-99.877	-118.213	-84.406	-32.163	-6.553	-0.481	0.461	0.000	693.207	1.604	0.733	3.976	247	7.379	11819	16906	3.763	1.303	690	11064	1.962	741	290537	2.435	0	0	0.000	0.000	982	1.660	1.071	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	166	160	-0.003	184	2	2
28.11.2023 18:18:51	CPi10006367	All samples logged		0.000	-0.380	-0.460	-0.280	-0.100	-0.040	-0.020	0.000	-0.040	0.100	0.400	0.480	0.200	0.040	0.020	0.000	2.560	0.001	31.415	25.360	20.992	1.303	0.001	104.306	119.315	77.713	32.484	11.483	4.168	1.623	0.000	-99.917	-118.213	-84.346	-32.123	-6.553	-0.481	0.461	0.000	693.187	1.604	0.733	3.976	246	7.379	11816	16908	3.760	1.299	690	11052	1.962	741	288410	2.435	0	0	0.000	0.000	982	1.658	1.063	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	167	160	-0.003	184	2	2
28.11.2023 18:18:52	CPi10006367	All samples logged		0.020	-0.380	-0.520	-0.300	-0.120	-0.040	-0.020	0.000	0.000	0.160	0.500	0.540	0.220	0.040	0.020	0.000	2.880	0.000	31.415	25.360	21.145	1.299	0.000	104.326	119.315	77.653	32.464	11.463	4.168	1.623	0.000	-99.877	-118.153	-84.246	-32.063	-6.533	-0.481	0.461	0.000	692.826	1.605	0.733	3.976	246	7.379	11813	16910	3.760	1.299	690	11101	1.962	741	289567	2.435	0	0	0.000	0.000	982	1.665	1.067	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	168	160	-0.003	184	2	2
28.11.2023 18:18:53	CPi10006367	All samples logged		-0.020	-0.020	-0.040	-0.040	-0.020	0.000	0.000	0.000	0.000	0.020	0.060	0.000	0.000	0.000	0.000	0.000	0.220	0.000	31.414	25.350	20.992	1.299	0.000	104.306	119.295	77.613	32.424	11.443	4.168	1.623	0.000	-99.877	-118.133	-84.186	-32.063	-6.533	-0.481	0.461	0.000	692.606	1.605	0.733	3.976	247	7.379	11810	16912	3.759	1.299	690	11117	1.962	742	288315	2.435	0	0	0.000	0.000	982	1.667	1.063	NAN	0.000	0.000	25.145	0	0	1	1.313	0.000	169	160	-0.003	184	2	2
28.11.2023 18:18:54	CPi10006367	All samples logged		-0.020	-0.040	-0.100	-0.020	0.000	0.000	0.000	0.000	0.040	0.020	0.080	-0.020	0.000	0.000	0.000	0.000	0.340	0.001	31.415	25.360	20.992	1.299	0.000	104.306	119.275	77.553	32.444	11.463	4.168	1.623	0.000	-99.837	-118.133	-84.166	-32.083	-6.533	-0.481	0.461	0.000	692.526	1.605	0.733	3.976	247	7.374	11806	16912	3.761	1.302	690	11123	1.961	741	288606	2.435	0	0	0.000	0.000	982	1.668	1.064	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	170	160	-0.003	184	2	2
28.11.2023 18:18:55	CPi10006367	All samples logged		-0.060	-0.100	-0.100	-0.020	-0.020	0.000	0.000	0.000	0.020	0.040	0.160	0.040	0.020	0.000	0.000	0.000	0.580	0.001	31.414	25.350	20.992	1.302	0.000	104.266	119.215	77.553	32.444	11.443	4.168	1.623	0.000	-99.857	-118.113	-84.086	-32.023	-6.513	-0.481	0.461	0.000	692.245	1.606	0.733	3.976	246	7.379	11800	16912	3.760	1.299	690	11148	1.961	742	289771	2.435	0	0	0.000	0.000	982	1.672	1.068	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	171	160	-0.003	184	2	2
28.11.2023 18:18:56	CPi10006367	All samples logged		-0.060	0.000	-0.060	-0.060	-0.040	-0.020	0.000	0.000	0.040	0.060	0.100	0.040	0.020	0.000	0.000	0.000	0.500	0.001	31.414	25.350	20.992	1.299	0.000	104.266	119.315	77.593	32.404	11.423	4.148	1.623	0.000	-99.837	-118.093	-84.146	-32.023	-6.513	-0.481	0.461	0.000	692.325	1.606	0.733	3.976	247	7.374	11797	16912	3.757	1.297	690	11205	1.961	742	292485	2.435	0	0	0.000	0.000	982	1.681	1.078	NAN	0.000	0.000	24.992	0	0	1	1.314	0.000	172	160	-0.003	184	2	2
28.11.2023 18:18:57	CPi10006367	All samples logged		-0.120	-0.020	-0.060	-0.060	-0.020	-0.020	0.000	0.000	0.100	0.140	0.080	0.040	0.020	0.000	0.000	0.000	0.680	0.002	31.414	25.350	20.992	1.297	0.000	104.205	119.295	77.593	32.404	11.443	4.148	1.623	0.000	-99.777	-118.013	-84.166	-32.023	-6.513	-0.481	0.461	0.000	692.145	1.606	0.733	3.976	246	7.374	11795	16912	3.763	1.302	689	11202	1.961	741	289787	2.435	0	0	0.000	0.000	982	1.680	1.068	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	173	160	-0.002	184	2	2
28.11.2023 18:18:58	CPi10006367	All samples logged		-0.180	-0.100	-0.140	-0.060	-0.040	-0.020	0.000	0.000	0.080	0.100	0.100	0.060	0.020	0.000	0.000	0.000	0.900	0.002	31.413	25.340	20.992	1.302	0.000	104.145	119.215	77.513	32.404	11.423	4.148	1.623	0.000	-99.797	-118.053	-84.146	-32.003	-6.513	-0.481	0.461	0.000	691.924	1.607	0.733	3.976	247	7.374	11792	16912	3.760	1.299	689	11243	1.961	741	291909	2.435	0	0	0.000	0.000	982	1.686	1.076	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	174	160	-0.002	184	2	2
28.11.2023 18:18:59	CPi10006367	All samples logged		-0.220	-0.160	-0.120	-0.040	-0.040	-0.020	0.000	0.000	0.080	0.100	0.060	0.040	0.020	0.000	0.000	0.000	0.900	0.002	31.414	25.350	20.992	1.299	0.000	104.105	119.155	77.533	32.424	11.423	4.148	1.623	0.000	-99.797	-118.053	-84.186	-32.023	-6.513	-0.481	0.461	0.000	691.924	1.607	0.733	3.976	246	7.370	11791	16910	3.760	1.300	690	11211	1.962	742	289710	2.435	0	0	0.000	0.000	982	1.682	1.068	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	175	160	-0.002	184	2	2
28.11.2023 18:19:01	CPi10006367	All samples logged		-0.220	-0.160	-0.180	-0.040	-0.040	-0.020	0.000	0.000	0.000	0.080	0.080	0.040	0.020	0.000	0.000	0.000	0.880	0.002	31.413	25.340	20.992	1.300	0.000	104.105	119.155	77.473	32.424	11.423	4.148	1.623	0.000	-99.877	-118.073	-84.166	-32.023	-6.513	-0.481	0.461	0.000	691.944	1.607	0.733	3.976	247	7.374	11790	16908	3.760	1.300	689	11251	1.961	741	291226	2.435	0	0	0.000	0.000	982	1.688	1.073	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	176	160	-0.002	184	2	2
28.11.2023 18:19:02	CPi10006367	All samples logged		-0.220	-0.140	-0.160	-0.040	-0.020	-0.020	0.000	0.000	-0.020	0.100	0.120	0.080	0.040	0.000	0.000	0.000	0.960	0.002	31.413	25.340	20.992	1.300	0.000	104.105	119.175	77.493	32.424	11.443	4.148	1.623	0.000	-99.897	-118.053	-84.126	-31.983	-6.493	-0.481	0.461	0.000	691.904	1.607	0.733	3.976	246	7.370	11791	16906	3.762	1.302	689	11256	1.961	742	289489	2.435	0	0	0.000	0.000	982	1.688	1.067	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	177	160	-0.002	184	2	2
28.11.2023 18:19:03	CPi10006367	All samples logged		-0.100	-0.080	-0.200	-0.040	-0.020	-0.020	0.000	0.000	0.000	0.140	0.140	0.100	0.040	0.000	0.000	0.000	0.880	0.002	31.412	25.330	20.992	1.302	0.000	104.226	119.235	77.453	32.424	11.443	4.148	1.623	0.000	-99.877	-118.013	-84.106	-31.963	-6.493	-0.481	0.461	0.000	691.945	1.607	0.733	3.976	246	7.370	11792	16904	3.761	1.302	689	11294	1.962	741	290418	2.435	0	0	0.000	0.000	982	1.694	1.070	NAN	0.000	0.000	24.992	0	0	1	1.313	0.000	178	160	-0.002	184	2	2
