Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
04.12.2023 14:23:16	CPi10006367	All samples logged		0.480	0.580	0.080	-0.020	-0.020	-0.020	0.000	0.000	0.000	-0.340	-0.500	-0.220	0.000	0.020	0.000	0.000	2.280	-0.021	15.873	28.420	23.893	1.300	0.022	109.817	123.443	68.776	21.763	5.391	1.703	0.862	0.000	-103.785	-119.756	-73.846	-22.645	-3.948	0.060	0.561	0.000	656.354	2.085	0.600	3.941	227	4.506	7806	21283	3.707	1.299	691	26017	1.959	743	180318	2.434	0	0	0.000	0.000	995	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.266	0.000	117	160	0.060	388	1	1
04.12.2023 14:23:17	CPi10006367	All samples logged		0.360	0.460	0.120	0.040	0.000	0.000	0.000	0.000	-0.320	-0.600	-0.080	0.200	0.100	0.020	0.000	0.000	2.300	-0.014	15.645	28.420	23.893	1.299	0.016	109.696	123.323	68.816	21.823	5.411	1.723	0.862	0.000	-104.105	-120.017	-73.425	-22.224	-3.848	0.060	0.561	0.000	655.893	2.092	0.594	3.941	228	4.416	7760	21532	3.706	1.298	691	26336	1.959	743	179266	2.434	0	0	0.000	0.000	995	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.266	0.000	118	160	0.060	388	1	1
04.12.2023 14:23:18	CPi10006367	All samples logged		0.280	0.440	0.140	0.100	0.020	0.000	0.000	0.000	-0.640	-0.820	0.300	0.620	0.200	0.020	0.000	0.000	3.580	-0.007	15.418	28.430	24.045	1.298	0.011	109.616	123.303	68.836	21.883	5.431	1.723	0.862	0.000	-104.426	-120.237	-73.044	-21.803	-3.747	0.060	0.561	0.000	655.533	2.099	0.589	3.941	228	4.353	7716	21742	3.710	1.302	691	26441	1.959	743	177667	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.265	0.000	119	160	0.060	388	1	1
04.12.2023 14:23:19	CPi10006367	All samples logged		0.340	0.460	0.080	0.100	0.040	0.020	0.000	0.000	-1.020	-1.040	0.720	1.020	0.280	0.020	0.000	0.000	5.140	0.000	15.189	28.420	23.893	1.302	0.007	109.676	123.323	68.776	21.883	5.451	1.743	0.862	0.000	-104.807	-120.458	-72.623	-21.402	-3.667	0.060	0.561	0.000	655.292	2.106	0.585	3.941	227	4.292	7674	21917	3.705	1.298	690	26717	1.959	743	177168	2.435	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.263	0.000	120	160	0.060	388	1	1
04.12.2023 14:23:20	CPi10006367	All samples logged		0.380	0.420	0.100	0.160	0.060	0.020	0.000	0.000	-1.320	-1.200	1.020	1.320	0.340	0.020	0.000	0.000	6.360	0.006	15.036	28.410	24.045	1.298	0.003	109.716	123.283	68.796	21.943	5.471	1.743	0.862	0.000	-105.107	-120.618	-72.323	-21.102	-3.607	0.060	0.561	0.000	655.192	2.112	0.581	3.941	228	4.226	7636	22062	3.706	1.301	690	26915	1.959	743	176687	2.435	0	0	0.000	0.000	995	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.263	0.000	121	160	0.060	388	1	1
04.12.2023 14:23:21	CPi10006367	All samples logged		0.300	0.260	0.040	0.160	0.060	0.020	0.000	0.000	-1.520	-1.300	1.320	1.560	0.380	0.020	0.000	0.000	6.940	0.011	14.883	28.400	23.893	1.301	0.000	109.636	123.123	68.736	21.943	5.471	1.743	0.862	0.000	-105.308	-120.718	-72.022	-20.861	-3.567	0.060	0.561	0.000	654.611	2.117	0.579	3.941	228	4.181	7602	22184	3.707	1.299	690	27220	1.959	743	175485	2.435	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.265	0.000	122	160	0.060	388	1	1
04.12.2023 14:23:22	CPi10006367	All samples logged		0.240	0.160	0.100	0.200	0.080	0.020	0.000	0.000	-1.800	-1.540	1.460	1.680	0.400	0.020	0.000	0.000	7.700	0.016	14.808	28.410	24.045	1.299	-0.002	109.576	123.023	68.796	21.983	5.491	1.743	0.862	0.000	-105.588	-120.959	-71.882	-20.741	-3.547	0.060	0.561	0.000	654.811	2.122	0.576	3.941	228	4.137	7572	22296	3.707	1.302	690	27339	1.959	743	175233	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.266	0.000	123	160	0.059	388	1	1
04.12.2023 14:23:23	CPi10006367	All samples logged		0.140	0.140	0.120	0.200	0.080	0.020	0.000	0.000	-1.860	-1.520	1.600	1.780	0.420	0.020	0.000	0.000	7.900	0.021	14.731	28.400	23.893	1.302	-0.004	109.476	123.003	68.816	21.983	5.491	1.743	0.862	0.000	-105.648	-120.938	-71.741	-20.641	-3.527	0.060	0.561	0.000	654.491	2.127	0.574	3.941	227	4.118	7544	22393	3.709	1.300	691	27427	1.959	743	174004	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.265	0.000	124	160	0.059	388	1	1
04.12.2023 14:23:24	CPi10006367	All samples logged		0.100	0.060	0.100	0.180	0.060	0.020	0.000	0.000	-1.940	-1.520	1.680	1.860	0.420	0.020	0.000	0.000	7.960	0.025	14.655	28.410	24.045	1.300	-0.006	109.436	122.922	68.796	21.963	5.471	1.743	0.862	0.000	-105.728	-120.938	-71.661	-20.561	-3.527	0.060	0.561	0.000	654.230	2.131	0.572	3.941	228	4.094	7517	22476	3.707	1.300	691	27626	1.959	743	173815	2.434	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	27.893	0	0	1	1.263	0.000	125	160	0.059	388	1	1
04.12.2023 14:23:25	CPi10006367	All samples logged		0.060	0.100	0.120	0.180	0.060	0.020	0.000	0.000	-2.080	-1.660	1.640	1.880	0.440	0.020	0.000	0.000	8.260	0.029	14.578	28.400	23.893	1.300	-0.008	109.396	122.962	68.816	21.963	5.471	1.743	0.862	0.000	-105.869	-121.079	-71.701	-20.541	-3.507	0.060	0.561	0.000	654.531	2.135	0.570	3.941	227	4.075	7491	22550	3.709	1.301	691	27778	1.959	743	172581	2.435	0	0	0.000	0.000	994	0.000	0.000	0.000	0.000	0.000	28.045	0	0	1	1.263	0.000	126	160	0.059	388	1	1
